sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007690869	Agpat1	624	658	370	406	227	386	273	403	328	446	731	328	36	45	785	730	1521	419	250	203	481	401	441	316	580	652	696	706	676	673	780	596	639	542	568	577	2632	2691	2617	1231	1269	1363	1501	1372	1608	3307
BRDN0007690870	Agpat1	248	305	227	282	457	326	425	354	272	100	99	563	160	20	259	333	66	150	19	6	382	196	132	173	408	434	426	461	470	471	454	417	393	408	420	451	1307	1182	1189	1335	1269	1679	1686	1384	1581	3300
BRDN0007690871	Agpat1	491	648	1252	736	295	499	1056	574	650	614	1650	614	394	120	478	911	865	559	703	596	152	590	378	363	586	645	641	627	616	715	725	565	643	580	634	667	2033	2324	2094	1549	1556	1665	2075	1875	2048	3598
BRDN0007690872	Agpat1	811	378	385	285	126	308	423	158	108	175	289	154	327	23	153	281	52	95	532	300	1397	219	107	222	618	608	688	473	496	529	566	510	491	558	603	589	1386	1300	1294	1256	1279	1594	1593	1504	1580	3359
BRDN0007690873	Agpat1	270	404	367	556	315	567	189	238	431	362	764	249	148	53	443	529	335	328	1149	273	97	117	236	106	357	389	422	461	452	447	495	388	427	495	476	479	1414	1365	1241	1504	1416	1825	2004	1699	1744	3126
BRDN0007690874	Akr1d1	1001	793	491	959	1168	739	1018	565	294	396	568	890	372	133	942	751	189	514	159	301	1105	556	517	405	1031	1130	1039	1015	873	983	1188	953	1006	1000	1041	1035	2555	2533	2275	2193	2233	2665	3286	2885	3211	4117
BRDN0007690875	Akr1d1	547	899	477	450	605	911	394	350	1518	325	1352	500	121	40	474	1118	295	233	675	337	770	471	213	382	635	806	732	678	680	647	812	609	644	682	695	703	1881	1939	1990	1571	1598	1672	1979	1847	1849	3376
BRDN0007690876	Akr1d1	197	216	228	354	186	331	231	421	174	222	272	267	843	33	111	375	44	118	56	73	102	282	268	250	492	593	662	611	581	556	683	515	541	520	506	631	2358	2064	2306	1365	1494	1663	1648	1495	1670	3432
BRDN0007690877	Akr1d1	165	307	657	278	479	510	1046	303	445	128	96	282	114	51	302	343	262	188	464	560	162	195	84	292	516	504	507	528	498	583	642	515	522	500	526	516	1950	1998	2003	1396	1331	1556	1549	1305	1535	3603
BRDN0007690878	Akr1d1	586	704	412	499	1008	789	506	402	369	437	432	469	229	66	500	498	123	324	192	643	1020	796	485	317	624	655	614	679	626	727	684	568	580	644	687	603	2801	2692	2676	1529	1746	1996	2213	1863	1935	3371
BRDN0007690879	Akr1d1	600	1749	1179	685	264	433	376	655	93	681	1015	426	1412	47	320	594	863	279	972	530	99	181	292	258	519	590	528	587	541	575	654	526	563	548	602	557	1530	1554	1507	1429	1521	1835	1824	1659	1916	4015
BRDN0007690880	Aldoa	137	166	89	125	177	224	215	304	43	78	28	92	63	13	48	165	9	38	52	20	356	116	54	187	147	172	167	167	166	222	201	180	182	165	172	216	585	678	534	1153	1035	1527	790	665	750	3594
BRDN0007690881	Aldoa	66	225	60	165	325	158	191	211	114	84	23	153	89	28	586	352	69	154	68	321	74	172	42	126	91	103	74	123	99	108	109	119	105	111	135	138	409	342	471	681	703	876	478	458	497	3098
BRDN0007690882	Aldoa	12	69	94	68	13	44	88	43	47	19	42	88	7	36	45	60	0	0	4	4	88	39	46	18	64	91	55	121	109	114	106	102	129	88	82	83	224	224	180	674	690	752	470	408	438	2506
BRDN0007690883	Aldoa	37	72	31	53	80	161	53	38	42	23	19	28	7	7	81	71	59	38	7	0	69	68	175	55	144	178	169	169	181	159	157	136	150	201	186	187	534	514	494	798	783	990	565	425	549	2745
BRDN0007690884	Aldoa	50	167	186	53	68	184	134	113	33	82	356	140	14	15	326	434	69	154	20	72	610	164	767	53	158	189	158	174	184	181	200	167	144	148	171	205	583	561	500	1094	1145	1313	816	821	923	3219
BRDN0007690885	Aldoa	51	59	48	81	106	117	6	36	11	24	202	18	3	10	87	51	26	15	1	27	31	33	3	4	108	124	152	108	80	100	101	78	84	99	92	80	226	275	186	968	919	981	478	470	486	3483
BRDN0007690886	Aldoc	559	565	703	388	365	459	98	247	350	285	334	697	114	45	377	834	291	437	224	457	388	302	402	243	534	688	644	641	594	603	583	555	612	555	587	530	1290	1317	1301	1542	1443	1695	1715	1546	1908	3739
BRDN0007690887	Aldoc	381	318	364	263	279	205	139	142	179	266	169	366	277	99	298	369	82	203	184	318	117	209	698	398	404	406	394	360	330	359	424	285	368	294	262	300	1082	926	1056	1161	1144	1411	1171	1063	1206	3302
BRDN0007690888	Aldoc	664	553	160	1280	128	226	352	295	354	130	497	238	498	27	166	323	140	75	156	95	131	333	94	70	408	454	412	366	364	385	456	378	414	404	391	402	1164	902	1071	1389	1445	1468	1541	1257	1662	3507
BRDN0007690889	Aldoc	437	483	390	218	234	387	201	329	93	307	572	368	244	44	894	316	54	142	83	195	44	120	440	116	497	596	568	449	419	464	417	392	380	492	431	452	738	773	785	1549	1560	2006	1933	1967	1714	3847
BRDN0007690890	Aldoc	474	450	824	474	750	709	384	598	249	407	550	376	70	22	628	501	1279	475	1208	434	863	401	160	138	559	666	649	560	567	584	564	451	491	517	507	534	1526	1577	1430	1466	1566	2015	2077	1945	2025	3279
BRDN0007690891	Aldoc	779	753	264	793	727	772	593	700	595	267	934	892	737	186	969	729	951	640	608	366	1947	861	1018	844	713	798	732	794	786	867	823	746	800	771	830	796	1731	1683	1972	1698	1744	2331	2884	2203	2363	3398
BRDN0007690892	Alg10b	682	711	1526	619	582	535	1720	559	104	360	325	378	474	142	496	462	668	401	216	242	551	450	196	177	394	426	459	401	347	336	447	366	406	471	462	496	1877	1731	1676	1266	1208	1483	1499	1179	1151	3551
BRDN0007690893	Alg10b	873	158	70	316	152	298	666	325	160	28	413	283	107	15	356	387	268	143	80	227	200	276	403	136	175	230	211	175	192	190	244	198	230	244	198	221	425	487	436	1133	1084	1443	1147	1158	1172	3274
BRDN0007690894	Alg10b	650	274	106	285	208	278	507	353	283	91	142	389	514	99	416	253	51	106	842	359	580	247	140	112	301	291	312	246	185	234	260	166	243	330	289	334	841	749	740	1233	1296	1698	1330	1203	1409	3786
BRDN0007690895	Alg10b	34	145	223	93	41	66	63	90	68	63	91	32	397	55	69	107	70	49	8	23	146	60	22	67	175	195	158	143	154	133	188	155	159	204	229	212	321	291	293	1239	1241	1609	1057	920	984	3750
BRDN0007690896	Alg10b	256	197	116	99	76	266	214	141	64	108	593	127	273	64	188	134	119	138	233	182	238	180	147	205	154	213	193	180	153	148	171	125	160	175	205	221	800	716	834	1028	880	1128	1005	837	947	2638
BRDN0007690897	Alg10b	117	54	431	158	43	143	119	70	48	98	466	99	126	54	61	184	139	183	88	173	60	157	214	146	235	317	285	376	384	357	325	256	274	291	312	293	947	870	900	1300	1374	1640	1320	1140	1286	3627
BRDN0007690898	Alg8	73	73	39	111	56	114	75	139	93	33	167	137	97	7	99	115	82	129	39	470	81	116	125	27	168	172	199	233	167	196	207	177	165	148	172	136	847	729	737	1541	1576	1723	1287	985	1332	3907
BRDN0007690899	Alg8	110	233	229	546	316	434	135	482	19	413	370	437	483	67	252	219	144	233	186	302	81	390	1105	194	253	316	269	359	342	340	281	202	260	305	347	308	478	571	479	1381	1463	1739	1832	1569	1759	3119
BRDN0007690900	Alg8	77	76	124	86	54	101	74	56	242	27	300	129	460	105	223	86	835	116	57	21	16	20	57	56	227	266	228	251	234	228	249	172	166	224	223	260	565	488	605	1321	1277	1477	1258	1166	1184	3019
BRDN0007690901	Alg8	1455	1326	275	505	201	664	556	608	874	586	581	859	4048	240	341	787	2111	768	518	990	689	622	1202	338	510	674	655	611	661	669	657	514	542	673	571	689	1839	1943	1813	1493	1520	2178	1991	2015	2079	3248
BRDN0007690902	Alg8	16	46	69	77	16	72	97	168	53	13	13	40	21	18	136	77	461	91	227	60	66	100	94	38	161	185	209	213	211	226	247	206	261	139	130	134	483	417	490	1044	1100	1283	706	723	798	3569
BRDN0007690903	Alg8	315	272	213	384	374	601	233	272	282	236	668	237	600	108	695	623	362	516	498	577	207	207	150	238	357	412	418	411	434	406	362	259	330	396	396	436	1473	1162	1535	1631	1569	1993	1849	1439	1801	3550
BRDN0007690904	Alg9	169	131	188	93	199	112	254	171	53	121	769	307	299	38	176	306	225	158	740	173	247	365	134	107	218	180	178	187	168	183	160	138	132	225	227	259	364	386	409	993	1057	1327	908	810	850	3271
BRDN0007690905	Alg9	435	336	246	133	92	125	120	213	438	123	349	496	335	109	225	277	1066	348	1330	298	486	200	578	212	211	242	192	194	184	202	173	152	116	192	234	203	663	504	525	1451	1420	1670	1315	1212	1241	3821
BRDN0007690906	Alg9	395	449	486	339	546	511	515	523	722	935	157	553	1735	54	759	650	1567	592	752	553	1222	503	406	408	529	681	625	693	636	675	624	513	515	675	619	665	1469	1489	1375	1684	1999	2377	2697	2744	2782	2772
BRDN0007690907	Alg9	171	256	151	228	47	240	88	121	262	91	579	196	66	9	257	317	689	377	68	276	174	264	407	108	194	177	228	262	211	196	225	188	200	193	186	187	595	624	624	845	967	1128	978	1008	1086	2605
BRDN0007690908	Alg9	42	316	196	144	73	132	66	66	370	246	209	84	73	79	481	302	763	288	15	89	46	247	37	182	134	177	161	199	182	207	166	184	193	183	222	222	678	723	658	845	959	1039	813	747	807	3090
BRDN0007690909	Alg9	241	130	51	99	159	150	170	156	55	50	309	272	2	18	332	404	747	183	47	34	128	132	78	79	155	152	181	215	214	190	179	156	182	168	130	178	237	212	287	1100	1059	1399	1372	1219	1239	2635
BRDN0007690910	Anp32b	364	397	428	675	244	242	580	472	135	152	161	116	184	31	149	340	43	154	676	165	1076	346	468	206	303	313	404	298	261	355	325	316	319	349	298	337	956	1071	1112	1169	1267	1471	1439	1273	1253	2648
BRDN0007690911	Anp32b	397	493	306	368	180	529	511	438	671	406	594	487	513	68	276	353	281	440	582	212	375	349	848	199	710	820	729	771	767	796	1062	791	873	633	709	693	2379	2243	2219	1875	1764	2225	2325	2260	2549	3920
BRDN0007690912	Anp32b	872	697	463	320	313	202	108	272	117	281	106	285	24	115	454	476	711	298	19	67	105	313	607	144	391	401	443	404	387	485	433	395	435	418	382	361	1106	1024	1213	1156	1323	1517	1641	1438	1575	2741
BRDN0007690913	Anp32b	78	144	647	337	53	207	124	241	251	130	250	148	458	54	163	226	87	115	68	80	168	65	506	134	215	273	308	226	270	241	294	305	344	248	322	260	1004	977	987	1034	1142	1341	1188	1166	1257	2987
BRDN0007690914	Anp32b	288	395	346	174	361	283	168	154	201	398	470	205	498	41	111	310	189	113	50	81	125	108	369	97	359	411	419	546	493	519	591	470	545	474	394	442	2225	2309	2266	1295	1226	1361	1555	1529	1542	2894
BRDN0007690915	Anp32b	263	309	474	470	558	288	243	266	139	259	174	86	231	40	52	212	87	105	758	151	94	398	240	162	593	535	642	559	493	567	556	478	521	504	457	574	1819	1682	1744	1578	1539	1793	2073	1643	1810	3932
BRDN0007690916	Apc	438	456	463	436	42	426	490	397	495	495	156	282	218	69	217	290	172	361	86	100	534	196	378	198	473	519	555	490	482	464	534	467	469	436	482	506	2005	1933	2004	1282	1388	1494	1672	1419	1657	3066
BRDN0007690917	Apc	129	319	632	133	214	288	140	284	98	69	98	70	27	10	218	220	107	209	585	138	471	233	1010	121	250	263	281	324	341	304	358	318	319	295	250	286	830	932	890	1249	1047	1454	1144	899	1013	3367
BRDN0007690918	Apc	340	631	366	379	539	533	288	644	251	211	906	529	1781	197	1521	1760	1052	253	38	312	797	454	287	438	504	560	573	693	657	710	616	522	516	551	523	560	2242	1961	2050	1268	1423	1652	1981	1610	1688	3466
BRDN0007690919	Apc	193	477	414	590	281	617	326	535	135	303	562	428	227	133	399	584	212	376	381	205	947	637	1769	307	451	524	497	471	466	444	433	392	384	443	421	434	1326	1199	1092	1354	1406	1824	1715	1656	1762	2861
BRDN0007690920	Apc	381	562	618	645	395	495	313	401	378	165	424	437	55	54	612	896	176	431	289	187	852	455	191	425	694	697	725	757	774	788	782	611	745	732	742	757	2071	2062	2128	1679	1739	2000	2436	2129	2387	4066
BRDN0007690921	Apc	261	337	752	275	283	289	621	283	348	145	269	148	255	41	642	223	972	258	47	299	464	143	40	175	382	370	399	421	339	397	361	315	273	478	463	455	1081	1088	959	943	1086	1219	1281	1102	1134	2547
BRDN0007690922	Apobec3	96	191	301	288	43	197	180	237	304	157	223	324	153	41	66	384	51	101	63	110	83	244	345	207	280	255	292	256	216	264	309	208	254	226	253	218	961	963	953	859	904	1022	993	851	945	2587
BRDN0007690923	Apobec3	2118	2112	1372	1647	453	1138	1565	956	554	1094	415	1478	1219	234	1986	1191	325	676	767	894	2938	1617	2310	540	904	995	1005	1050	1046	1064	1009	864	834	1032	1031	1014	2427	2427	2385	1987	2180	2378	3215	2900	3113	3805
BRDN0007690924	Apobec3	280	195	119	277	252	213	339	343	126	50	654	256	36	1	218	152	221	140	259	145	817	146	388	82	333	289	320	258	250	247	243	236	240	282	262	277	541	496	516	1020	1047	1212	1018	832	1048	3523
BRDN0007690925	Apobec3	808	739	1356	764	241	399	328	563	657	157	842	415	280	40	808	693	422	387	747	598	292	625	1016	278	918	1044	1037	877	899	842	911	788	778	904	976	925	2000	1969	1915	1912	1887	2558	2943	2692	3088	3480
BRDN0007690926	Apobec3	259	271	204	413	240	387	458	353	585	123	864	242	111	73	319	334	530	414	157	380	85	186	361	382	293	312	330	349	382	397	398	337	321	364	335	350	934	962	798	1193	1333	1419	1374	1295	1335	3335
BRDN0007690927	Apobec3	1477	685	1111	470	313	411	189	311	231	144	1307	309	532	87	1029	585	223	192	39	323	687	501	524	240	475	504	491	501	475	510	479	420	473	553	524	535	1425	1439	1275	1308	1386	1554	1908	1691	1794	2566
BRDN0007690928	Arf1	837	415	657	348	680	304	821	378	274	147	1060	247	392	69	955	256	473	264	142	97	251	320	667	213	331	417	369	379	331	370	344	307	283	415	403	369	1106	1078	1071	1518	1536	1694	1663	1509	1501	3215
BRDN0007690929	Arf1	42	100	31	123	160	171	127	107	96	85	18	175	46	20	130	159	65	60	23	108	85	316	203	113	75	120	101	150	143	121	132	112	123	102	111	91	253	250	282	920	798	1056	649	558	509	2600
BRDN0007690930	Arf1	256	212	311	308	149	385	151	198	1589	366	371	413	32	32	579	360	50	201	680	226	284	194	327	121	380	451	414	372	356	401	436	356	408	424	424	462	1724	1910	1594	1630	1650	1839	1612	1322	1603	3858
BRDN0007690931	Arf1	326	448	277	480	908	227	569	125	48	156	565	237	753	72	187	293	44	62	1280	258	290	218	87	89	315	315	338	386	394	413	462	389	375	319	357	354	843	1026	908	1251	1420	1577	1314	1168	1284	3495
BRDN0007690932	Arf1	1095	497	751	604	924	498	849	505	448	358	311	228	340	42	274	568	789	355	117	339	1219	181	1776	294	860	976	902	835	744	832	814	650	689	957	871	985	1932	2022	1930	2435	2396	2975	3397	2813	3433	4414
BRDN0007690933	Arf1	143	307	924	320	475	731	414	336	223	253	159	431	12	70	261	550	272	390	124	70	354	325	619	210	240	238	288	340	301	274	332	265	296	279	294	262	755	695	765	1059	1183	1441	1040	942	1088	3179
BRDN0007690934	Arg1	281	504	407	454	378	357	1201	667	241	202	642	651	274	100	174	544	352	295	321	167	323	335	648	307	416	488	478	416	428	489	522	442	492	560	482	556	1518	1393	1405	1240	1184	1552	1620	1398	1481	2605
BRDN0007690935	Arg1	364	489	189	478	287	435	794	487	852	136	243	397	114	29	376	531	191	314	362	278	1075	260	350	224	350	413	448	432	441	398	522	477	476	480	445	481	1096	1053	1014	1050	1212	1415	1557	1473	1438	2470
BRDN0007690936	Arg1	446	500	418	1076	936	713	916	422	275	388	322	535	423	58	1735	1452	415	788	129	228	253	597	1121	231	679	631	642	569	537	612	575	483	505	529	554	559	1783	1945	1764	1139	1154	1409	1731	1528	1548	2613
BRDN0007690937	Arg1	714	270	316	467	507	461	239	404	168	239	1078	388	218	13	177	867	105	182	945	256	479	247	597	367	557	640	531	596	595	659	603	509	555	594	572	611	2084	2099	2029	1509	1561	1969	1947	1789	1828	3842
BRDN0007690938	Arg1	1106	696	1132	616	383	401	533	450	951	623	2068	710	577	122	1670	950	731	631	500	796	662	610	1327	311	961	1027	947	1133	1127	1191	1170	924	1060	1151	1182	1220	2926	2960	3015	1991	2094	2482	3254	2921	2919	3357
BRDN0007690939	Arg1	406	492	564	336	440	515	538	326	144	134	700	554	45	55	729	396	22	137	1703	344	781	444	117	522	451	549	554	439	496	506	530	501	565	382	469	419	1815	2060	2050	1474	1354	1558	1811	1675	1807	2780
BRDN0007690940	Arl13b	253	508	183	557	278	511	333	358	1243	176	406	360	61	72	430	663	150	297	223	126	298	605	926	442	359	384	339	424	407	419	369	330	360	354	360	373	895	817	914	1250	1208	1621	1518	1334	1371	3151
BRDN0007690941	Arl13b	391	420	842	339	538	351	205	278	34	58	245	406	28	15	217	321	55	240	5	83	21	255	261	154	445	498	502	447	411	529	531	467	513	458	439	453	1077	1046	1010	1237	1285	1455	1556	1484	1682	2727
BRDN0007690942	Arl13b	51	183	303	200	17	63	71	86	59	27	536	151	52	4	68	137	41	72	924	254	29	77	147	36	250	290	263	316	282	271	272	271	276	232	277	232	485	526	479	1040	1022	1298	1002	808	834	3408
BRDN0007690943	Arl13b	159	233	318	316	827	480	705	273	873	378	394	382	591	67	349	357	65	144	1088	476	170	225	578	262	369	427	450	399	415	409	492	383	418	518	463	544	1485	1246	1237	1316	1248	1627	1492	1361	1364	3938
BRDN0007690944	Arl13b	113	372	802	658	504	496	307	410	248	401	1326	831	296	59	39	516	607	339	30	117	736	239	1024	524	433	423	479	535	585	546	619	508	527	455	474	494	1667	1577	1386	1400	1259	1551	1554	1580	1627	2864
BRDN0007690945	Arl13b	334	217	107	265	178	400	53	129	255	124	78	214	105	19	332	186	1684	358	796	447	160	237	370	231	425	541	512	461	429	475	438	381	389	342	370	368	1938	1984	2181	908	965	997	1078	1066	1226	2331
BRDN0007690946	Arxes1	828	886	580	1124	1025	1107	851	869	684	493	526	788	383	99	548	1238	2323	1244	997	518	1826	959	503	562	1017	1067	1140	1057	1065	1090	1128	957	1013	981	1063	1022	4139	4200	3974	2208	2321	2754	3749	3272	3303	3524
BRDN0007690947	Arxes1	594	519	172	302	389	587	166	462	579	342	663	646	697	122	937	595	459	465	410	726	203	258	945	303	683	799	800	717	637	716	884	688	756	759	677	749	2574	2320	2573	1866	1726	2217	2367	2054	2391	4028
BRDN0007690948	Arxes1	144	214	364	415	144	366	449	350	370	49	107	192	0	5	414	186	114	62	923	244	844	214	166	131	291	354	360	393	311	302	388	295	356	355	386	362	799	922	819	1129	1207	1319	1445	1202	1317	2971
BRDN0007690949	Arxes1	136	296	361	409	144	235	465	515	200	206	80	229	788	86	338	388	298	232	135	284	147	455	522	179	448	512	565	503	506	498	525	449	501	534	516	593	1538	1432	1429	1119	1275	1351	1660	1446	1565	2759
BRDN0007690950	Arxes1	426	496	307	286	765	429	162	391	243	295	267	286	484	96	271	296	546	178	78	161	204	170	322	186	452	538	554	521	500	521	493	381	449	457	534	444	1232	1115	1077	1307	1414	1489	1745	1650	1756	2658
BRDN0007690951	Arxes1	407	605	597	579	377	528	208	402	1469	1050	225	564	64	75	571	678	406	386	249	180	1077	492	404	350	732	749	812	811	812	889	1004	758	757	760	728	810	3028	3063	3045	1622	1476	1946	2573	2179	2419	2801
BRDN0007690952	Arxes2	167	337	52	162	256	242	114	98	162	156	292	262	346	71	208	432	72	133	397	641	268	258	65	193	388	388	390	453	406	470	449	398	425	409	421	436	981	1135	966	1183	1293	1333	1381	1185	1387	3361
BRDN0007690953	Arxes2	1175	901	804	563	195	680	1652	591	1972	839	1439	822	779	119	1154	834	413	382	1100	680	2923	1016	985	414	1092	1211	1243	1355	1358	1369	1144	951	1060	1186	1267	1327	3319	3249	3200	2129	2045	2406	3230	2930	3110	3602
BRDN0007690954	Arxes2	176	142	119	69	11	19	84	67	55	80	242	191	160	30	541	297	245	52	116	127	137	139	72	71	233	255	287	295	250	264	288	211	259	199	258	239	701	761	761	874	891	1019	969	901	985	2434
BRDN0007690955	Arxes2	340	472	309	468	210	534	341	303	578	478	566	473	1077	114	524	565	1342	784	76	94	427	346	920	296	666	749	718	748	698	745	727	566	673	606	628	668	2037	1787	1770	1400	1501	1764	2123	1809	1924	3133
BRDN0007690956	Arxes2	360	460	512	415	239	360	220	362	397	465	448	213	58	53	1129	508	279	128	14	92	42	141	298	122	610	571	645	517	611	637	529	488	540	737	735	700	1000	1008	1035	1367	1378	1503	1754	1703	1741	2848
BRDN0007690957	Arxes2	95	254	230	442	368	389	254	333	133	209	427	420	55	5	849	625	58	147	202	139	149	276	490	233	409	404	435	398	377	421	425	372	393	375	369	348	1582	1547	1651	1506	1419	1700	1397	1442	1447	4017
BRDN0007690958	Asb9	99	307	227	315	244	420	151	210	64	156	206	441	209	44	542	425	210	216	125	1034	696	281	278	162	422	480	507	525	480	462	572	488	483	522	481	523	1576	1576	1721	1280	1260	1666	1539	1278	1328	3255
BRDN0007690959	Asb9	353	363	319	562	427	723	365	279	470	493	333	420	209	41	661	415	110	485	229	234	267	259	265	188	455	512	511	634	562	542	573	453	461	621	558	573	1432	1390	1482	1506	1450	1874	1956	1911	2127	3473
BRDN0007690960	Asb9	154	383	255	267	232	226	290	164	262	761	91	135	124	20	380	312	184	383	263	287	432	340	299	163	368	379	385	423	382	491	396	329	351	441	392	429	857	836	854	1043	1190	1342	1385	1076	1267	2571
BRDN0007690961	Asb9	78	300	299	469	599	483	638	315	190	168	519	382	70	49	436	325	70	170	487	411	224	161	734	216	457	523	441	495	465	486	611	456	520	487	516	466	1572	1633	1581	1401	1376	1564	1582	1540	1660	3908
BRDN0007690962	Asb9	215	367	536	426	434	406	410	492	119	153	282	347	47	63	152	295	328	89	573	224	750	326	409	322	382	380	453	457	400	485	401	289	341	440	409	468	879	926	868	1477	1409	1747	1769	1512	1611	3763
BRDN0007690963	Asb9	46	204	831	209	93	252	121	179	525	142	315	165	34	27	250	170	226	160	17	138	114	149	293	142	577	678	652	484	492	470	561	452	491	504	545	507	1689	1569	1656	1095	1150	1264	1658	1482	1587	2872
BRDN0007690964	Ash2l	261	151	242	172	76	306	77	185	116	165	72	211	92	46	798	496	105	209	823	349	278	260	293	52	296	266	265	236	269	281	344	259	284	277	249	303	1700	1568	1564	1124	1199	1489	1252	1262	1318	3202
BRDN0007690965	Ash2l	1008	719	224	795	1056	932	903	796	322	1288	2045	1014	815	136	275	1693	1914	828	580	1088	1087	1399	202	442	602	648	601	603	558	587	619	493	552	593	615	643	1663	1698	1751	1379	1413	1721	1708	1613	1743	3208
BRDN0007690966	Ash2l	67	105	524	167	74	96	297	173	84	71	37	131	2	3	6	44	58	29	506	114	65	44	13	64	79	127	93	122	119	126	164	136	137	122	104	129	332	375	373	713	751	753	579	462	494	2452
BRDN0007690967	Ash2l	319	268	127	114	282	285	228	147	138	104	111	81	194	11	48	164	32	151	300	37	65	75	151	67	206	234	219	280	245	245	289	202	272	214	252	205	896	784	704	1092	1101	1203	1033	859	975	3292
BRDN0007690968	Ash2l	16	60	355	119	210	180	182	145	1088	140	15	47	252	14	209	246	123	143	150	85	756	262	52	34	144	151	151	138	137	150	173	140	136	191	194	224	447	380	459	1291	1256	1640	1052	1001	985	3709
