id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Ints10	6	0.99301	0.9625	1.0	971	0	0.031717	0.20253	0.46777	1.0	309	2	0.031717
Snn	6	0.99313	0.9625	1.0	972	0	0.11777	0.073784	0.25679	1.0	166	3	0.11777
Pkn1	6	0.99328	0.96319	1.0	973	0	0.17337	0.052436	0.20996	1.0	134	3	0.17337
Setmar	6	0.99336	0.9632	1.0	974	0	0.14077	0.042868	0.1835	1.0	120	3	0.14077
Matn3	6	0.99339	0.9632	1.0	975	0	0.13193	0.12783	0.38378	1.0	242	3	0.13193
Lcn15	6	0.99344	0.96379	1.0	976	0	0.080655	0.10085	0.32632	1.0	203	3	0.080655
Rab5c	6	0.99377	0.96601	1.0	977	0	0.15588	0.085488	0.28812	1.0	183	3	0.15588
H2al1n	6	0.99402	0.96756	1.0	978	0	0.28132	0.013014	0.069362	1.0	67	4	0.28132
Pqbp1	6	0.99418	0.96813	1.0	979	0	0.19631	0.016176	0.090932	1.0	73	4	0.19631
Xkrx	6	0.99435	0.96813	1.0	980	0	0.23349	0.0011322	0.0099749	0.730306	20	5	0.23349
Paqr6	6	0.99455	0.97054	1.0	981	0	0.29821	0.0056237	0.035222	1.0	42	4	0.29821
Jak1	6	0.99482	0.97237	1.0	982	0	0.65674	1.0474e-06	2.8931e-05	0.008911	5	5	0.65674
Ccdc34	6	0.99489	0.97238	1.0	983	0	0.13189	0.15819	0.41995	1.0	268	2	0.13189
Fbxo48	6	0.99513	0.97444	1.0	984	0	0.024677	0.60493	0.77773	1.0	562	1	0.024677
Lgals1	6	0.99516	0.97444	1.0	985	0	0.32879	0.0047404	0.030786	1.0	34	4	0.32879
Mon1b	6	0.99538	0.97575	1.0	986	0	0.25234	0.0095927	0.057159	1.0	57	4	0.25234
Wdr26	6	0.99539	0.97575	1.0	987	0	0.12563	0.072949	0.25571	1.0	164	3	0.12563
Irf3	6	0.99541	0.97575	1.0	988	0	0.13437	0.16586	0.42839	1.0	277	2	0.13437
Slc25a53	6	0.99551	0.97651	1.0	989	0	0.11258	0.28458	0.54422	1.0	365	2	0.11258
Dnajc25	6	0.99572	0.97856	1.0	990	0	0.024917	0.81401	0.90979	1.0	686	0	0.024917
Adcy2	6	0.99594	0.98001	1.0	991	0	0.050987	0.37271	0.64746	1.0	430	2	0.050987
Pcbd1	6	0.99615	0.98112	1.0	992	0	0.23522	0.0098617	0.058278	1.0	58	4	0.23522
Senp2	6	0.99619	0.98112	1.0	993	0	0.2077	0.026089	0.13835	1.0	98	4	0.2077
Atcay	6	0.99632	0.98113	1.0	994	0	0.132	0.10694	0.33408	1.0	213	3	0.132
Ccr10	6	0.99656	0.98212	1.0	995	0	0.11617	0.12738	0.38201	1.0	241	3	0.11617
Fam181a	6	0.99689	0.98341	1.0	996	0	0.19441	0.056628	0.21866	1.0	138	3	0.19441
Rab9b	6	0.99698	0.98341	1.0	997	0	0.12442	0.33787	0.60169	1.0	399	2	0.12442
Rap2c	6	0.99701	0.98341	1.0	998	0	0.30253	0.00591	0.03746	1.0	44	4	0.30253
Tsc1	6	0.9971	0.98401	1.0	999	0	0.58574	1.2158e-05	0.0001768	0.030253	9	5	0.58574
Stambp	6	0.99724	0.98462	1.0	1000	0	0.33217	0.0077742	0.04576	1.0	52	4	0.33217
Adcy3	6	0.9974	0.98551	1.0	1001	0	0.16149	0.25727	0.52566	1.0	343	2	0.16149
Clec10a	6	0.99756	0.98601	1.0	1002	0	0.34744	0.00089681	0.0082326	0.667275	19	4	0.34744
Cd19	6	0.99759	0.98601	1.0	1003	0	0.16186	0.11943	0.36961	1.0	232	3	0.16186
Car2	6	0.99776	0.98698	1.0	1004	0	0.10863	0.23189	0.49479	1.0	329	2	0.10863
Qtrt1	6	0.99784	0.98745	1.0	1005	0	0.20041	0.0027903	0.022904	1.0	29	5	0.20041
Akr1d1	6	0.99816	0.99047	1.0	1006	0	0.14783	0.094357	0.30522	1.0	196	3	0.14783
Gatd1	6	0.99864	0.99326	1.0	1007	0	0.18725	0.022183	0.11872	1.0	87	4	0.18725
Ipw	6	0.9987	0.99348	1.0	1008	0	0.19116	0.0024713	0.020442	1.0	28	5	0.19116
Ankra2	6	0.99889	0.99415	1.0	1009	0	0.26395	0.0054725	0.034959	1.0	40	4	0.26395
Tmem189	6	0.99911	0.99529	1.0	1010	0	0.24231	0.01776	0.10348	1.0	77	4	0.24231
Plac1	6	0.9992	0.99541	1.0	1011	0	0.30972	0.0020356	0.016758	0.955812	27	5	0.30972
Cdk10	6	0.99955	0.99711	1.0	1012	0	0.19995	0.018017	0.10348	1.0	78	4	0.19995
Dcp2	6	0.9996	0.99763	1.0	1013	0	0.47549	0.00020005	0.0027228	0.279538	15	5	0.47549
Tacc2	6	0.99963	0.99774	1.0	1014	0	0.22545	0.0050316	0.031506	1.0	37	3	0.22545
Lamb1	6	0.99967	0.99786	1.0	1015	0	0.1617	0.023644	0.12438	1.0	93	4	0.1617
Irf1	6	0.99992	0.99945	1.0	1016	0	0.46238	7.775e-05	0.0010769	0.138201	12	6	0.46238
Mark2	6	0.99998	0.99986	1.0	1017	0	0.533	8.793e-06	0.00015752	0.030253	8	6	0.533
Zfp36l2	6	0.99999	0.99993	1.0	1018	0	0.64285	5.1634e-06	8.6794e-05	0.019095	7	6	0.64285
Nprl2	6	1.0	0.99998	1.0	1019	0	0.82908	5.2957e-07	1.6073e-05	0.006188	4	6	0.82908
Arl15	6	1.0	1.0	1.0	1020	0	0.54436	1.4098e-07	9.6438e-06	0.00495	3	6	0.54436
Nprl3	6	1.0	1.0	1.0	1021	0	0.94093	1.8088e-11	3.2146e-06	0.002475	1	6	0.94093
